id,用户名,城市,评分,评论,评论时间
1142497307,??鵬子??,盘锦,5,国产动画的时代到来了！真的很震惊……制作精良，人物个性鲜明，画面有中国传统美术的美感却又不失现代的感觉，同时故事内容没有局限于小情小爱……有了更多的期待,2021-08-28 13:50:44
1142494730,maz845340287,济宁,5,非常带劲的国漫,2021-08-28 13:46:44
1142483431,CYK563318851,繁昌区,5,好看，比第一部还好看,2021-08-28 13:44:47
1142494699,年近半百的老黄,三明,4.5,是还值得一观的影片,2021-08-28 13:42:54
1142497232,IpR552716488,无锡,4.5,剧情紧凑，刺激，很不错,2021-08-28 13:41:11
1142494641,没事真的,郴州,5,小青好靓啊。,2021-08-28 13:36:17
1142494610,安若PHOO,兰州,5,真的还挺好看的,2021-08-28 13:31:45
1142496434,xYs178432847,随州,4.5,很不错的哦……,2021-08-28 13:27:20
1142497085,nyh567680807,银川,5,好看呢，去看吧,2021-08-28 13:24:53
1142485235,张三,连云港,2.5,没看的 不看也行 比一落差太大,2021-08-28 13:18:29
1142488123,南有鸢尾。,临汾,5,画面值了.????(／ω＼)????.,2021-08-28 13:16:57
1142496309,sNq736316571,成都,5,这部电影太好看了,2021-08-28 13:13:52
1142483308,冯艳冰,苏州,5,好看非常喜欢看,2021-08-28 13:10:14
1142476882,IF YOU,蚌埠,5,有点虐 小白如果能和小青一起逃离修罗城是不是结局就会不一样 小青和小白就可以永远在一起,2021-08-28 13:04:26
1142496219,小宝,杭州,5,好看，超越预期！,2021-08-28 13:03:14
1142480536,SQl737466272,淄博,5,好的的默默哦看见了,2021-08-28 13:00:51
1142488070,老表,大理,5,国产动画越来越给力了！已经达到一定高度了！非常不错的动画电影！值得去电影院观看！,2021-08-28 12:58:54
1142496168,NKr119045661,乌鲁木齐,5,非常好，棒极了,2021-08-28 12:57:33
1142480504,～胡甜甜～,三门峡,5,很可好看。。,2021-08-28 12:55:29
1142493845,ssaff123,昆明,4.5,不错，没睡着就是我的最高评价,2021-08-28 12:53:08
1142487080,柏银凤,深圳,4.5,可以哦。。。。,2021-08-28 12:53:02
1142496082,盛旭芳,湖州,4.5,画面感很美，故事情节有点尴尬,2021-08-28 12:49:56
1142487069,ACJ723942030,长沙,4.5,真的很好看啊，打戏也很流畅，剧情也出乎意料，特效做得很好，感觉比第一部还要好看，爱了!,2021-08-28 12:49:29
1142487066,CQP303825085,运城,0,前面不怎么样有点扯淡,2021-08-28 12:48:56
1142434466,vuu800102812,南宁,5,感觉不错，值得一看,2021-08-28 12:45:46
1142494158,ryuaasami,武汉,4.5,记人生第二次IMAX包场！ 小白每世轮回都带着对小青的执念，小青也是千年等待为小白，双双坠入修罗道，改变性别封尘记忆，灵魂里的刻印终究让彼此相连，斩不断红尘情缘！其实都不能说是百合了，即使小白下一世转生为葬身海底的珠钗，相信小青也一定会找到。 法海一再劝说放下执念，其实我最为钦佩和欣赏的就是人生有执念的人，和自我和社会和人际关系中需要一再的抗争和不断的夯实自我信念，很难从一而终。,2021-08-28 12:42:07
1142493719,nPk969089792,三台县,5,超好看。。。。,2021-08-28 12:38:34
1142492963,百溪ill,沭阳,3.5,这个 怎么说呢,2021-08-28 12:36:22
1142476794,Jely,昆明,5,中国动漫真的是越来越好了，画面精致，细节处满满，同时也要称赞一下编剧的脑洞好大，我都猜不到的情节，非常有趣 小青真的是太飒了，身材太好了，妆容和服装我都好喜欢，里面的每一个角色都非常的饱满，剧情丰富，好好看,2021-08-28 12:36:16
1142492926,ZAX59623184,绵阳,5,还行……这种感觉,2021-08-28 12:32:34
1142492918,Veb75790457,锦州,2.5,嗯-没什么想说的,2021-08-28 12:31:57
1142476774,道夕,深圳,4,男全片最大的表达 男人不是个东西,2021-08-28 12:30:32
1142494024,负二菇娘,东莞,3.5,还行吧，比较是3D,2021-08-28 12:28:33
1142493601,祖传小傲娇,北碚,4.5,爱死小青小白了，期待第三季。,2021-08-28 12:25:58
1142493569,SpongeBob,重庆,5,看完感觉和小青一起成长了,2021-08-28 12:22:14
1142485031,Ssu3k,淮北,5,画面很好看！很喜欢他们的新皮肤！,2021-08-28 12:18:31
1142492734,黑夜的温柔689,威海,3.5,特效不错，美术很好，剧情一般,2021-08-28 12:14:57
1142480348,a李萍,衡水,4,还挺好看的。,2021-08-28 12:11:09
1142483092,SQa600781131,安庆,4.5,很好看！不错，,2021-08-28 12:10:56
1142476692,bWF858199988,昆明,5,太喜欢了，画面感超强,2021-08-28 12:09:54
1142492673,JuJ766704158,杭州,2.5,一步步走来走去,2021-08-28 12:09:43
1142490830,wdp520cls,仁寿,4,还  可  以,2021-08-28 12:08:19
1142492629,阿烊呀,宣城,5,超级不错，这电影全程高能，很好看,2021-08-28 12:05:41
1142492623,Twilight楠,大丰,4,剧情可以的，画质很好！,2021-08-28 12:05:21
1142473846,irisld,重庆,5,很好看!!!!,2021-08-28 12:04:02
1142492591,晚没有安aA,遂宁,4.5,:-……好，,2021-08-28 12:02:53
1142476668,Fzl628421969,鄢陵,5,这才是国漫之光，神仙姐妹情，身材绝了,2021-08-28 12:01:46
1142470952,gLR132498180,深圳,4,国产动画片真的感觉越做越好，从第一部到第二部的连贯情节，动作的特效和画面感都很值得观看哦,2021-08-28 11:59:59
1142480307,顾言、略略,无锡,3,我觉得还行吧,2021-08-28 11:59:40
1142490730,美菲菲   ???? ??,大连,5,国漫之光，非常好看值得推荐,2021-08-28 11:58:27
1142492526,赤道线上的向日葵,南沙,5,动画特效非常赞,2021-08-28 11:55:28
1142492524,檬酸酸,迁安,5,好看，就是电影院小孩子太多了,2021-08-28 11:55:25
1142470933,高达,上海,4,国漫支持很赞,2021-08-28 11:54:41
1142492487,猫小念呀,济南,3.5,3d效果还行,2021-08-28 11:51:58
1142470926,FqQ660310940,杭州,4.5,女生之间的感情我超爱！,2021-08-28 11:51:44
1142492470,暗夜精灵,南昌,4,国产动漫，值得表扬一下,2021-08-28 11:49:50
1142476613,大大广。,广州,5,国漫就是好看，吹爆！！！,2021-08-28 11:49:25
1142476608,初见,太原,5,挺好看的，全程高能，。,2021-08-28 11:47:37
1142492450,WSS891157743,武汉,3.5,3D效果不错，动漫做的效果也很棒，里面小姐姐太漂亮啦～个人很喜欢里面的形象，画面很美,2021-08-28 11:47:35
1142492449,Wvp242820233,抚顺,4.5,感情很浓厚，画面也很好,2021-08-28 11:47:34
1142490630,yaesol,苏州,5,最后十分钟是真的没防住 配音 特效 美术全程在线，非常值得二刷,2021-08-28 11:43:42
1142493204,Anesthesia.960,成都,4.5,好看 剧情精彩 青白蛇yyds,2021-08-28 11:43:24
1142414247,果果茔殇1118,西安,4.5,画面感做的真的比1进步了不是一点点，大场面一个接一个，画面感真的体验感太好了，故事的完整度也进步了很多，期待下一部作品,2021-08-28 11:42:34
1142490610,Caroline5666,石家庄,5,孩子喜欢看！！,2021-08-28 11:41:24
1142472810,是小崔呀,广州,5,内心很起波澜，执念太深了,2021-08-28 11:36:09
1142468978,Junde沁儿,忠县,5,好看，不错，孩子特别喜欢，全程认真看完,2021-08-28 11:34:37
1142490539,zxy奶茶,银川,4.5,没有第一部好看！,2021-08-28 11:33:58
1142493102,Lilin白,蒙自市,4.5,不错 期待小狐仙的故事,2021-08-28 11:32:01
1142472792,芒果味destiny,楚雄,4,看不懂……剧情太模糊了,2021-08-28 11:29:57
1142493066,星空508,兰州,2.5,剧情反转太快。没啥营养,2021-08-28 11:28:01
1142480198,Y月月12,北京,3.5,剧情一般特效和视觉效果很不错,2021-08-28 11:24:36
1142490461,屎蛋挞,北京,5,我觉得挺好的,2021-08-28 11:24:35
1142492239,初遇sight,郑州,4.5,挺不错的 推荐,2021-08-28 11:24:09
1142492230,墨noir,西安,4.5,剧情跟第一部跨度有点大，不过挺像之前看过一部白蛇传，就是讲述两个人一直活到现代的故事，特效不错，国漫越来越好了，值得期待,2021-08-28 11:23:29
1142493024,亦白睡不醒,上海,4.5,蛮好看的，国漫越来越好,2021-08-28 11:22:29
1142486987,XYY353154437,重庆,5,非常的好看，,2021-08-28 11:16:59
1142473685,Cqk590995211,北京,4,其实，不太理解小青为什么对小白有那么深的执念，因为数万年的陪伴？姐妹情深？还有小白，生生世世都在找那个人，从许宣到许仙，今后如果还活着，还会一直找那个男人么？……临终前最后的执念竟是小青，是因为放心不下么，那以后也会选择小青么……法海在修罗幻境中是小青心中执念的影子还是法海也进入了修罗境？ 特效很好，脑洞也很大，气势磅礴，没有感觉到很强的主角光环，一切都是刚刚好的水到渠成，全程高能，打斗场面非常精彩！ ,2021-08-28 11:15:08
1142492144,去那世界的尽头,成都,3.5,剧情特别。。,2021-08-28 11:11:52
1142490378,解慧林,上海,5,比白蛇更精彩。打斗很精彩，画面很美，内容展现更充实丰富，人物情感更饱满到位。想象力十足，天马行空各种元素的运用，叹为观止。而且，友情更容易激发共鸣，一个相见更晚的朋友，一个比家人更了解你的人，这种靠缘分遇到的真心好友，真的很打动人。小青小白对彼此的执念，撼天动地。很感动，有笑有泪，而且画面超绝，服了。,2021-08-28 11:11:48
1140871481,莉莉,淄博,4.5,我就问问，什么时候能出个九点五的评分线，要不然我觉得这电影是个九分与十分之间的质量实在是不好打分啊......感觉节奏有点奇怪，打戏太多偶尔会感到疲惫，其余的都还好。,2021-08-28 11:10:51
1142492128,piao安娜,延边,4.5,画面很好，剧情感人,2021-08-28 11:09:37
1142473664,小兔子乖乖,乐山,5,个人认为很好看，没有那些人说的烂，结尾也不烂啊,2021-08-28 11:08:21
1142472717,Cynthia1244,昆明,4,不错，中国动漫崛起！,2021-08-28 11:04:08
1142414221,dong75466546,郑州,4,剧情有点乱，特效可以,2021-08-28 11:02:45
1142476491,咩都想食哇,江门,5,好看，彩蛋估计第三部是小狐狸，等……2022 ,2021-08-28 11:02:27
1142492040,wuli艾子,绵阳,4.5,孤独的好的VB不想接电话,2021-08-28 10:58:04
1142480123,祭颜503,深圳,5,很好看我觉得,2021-08-28 10:57:50
1142486794,南宫一梦1230,滨州,4,还挺好看的呢,2021-08-28 10:51:41
1142476450,y圆圆ing,深圳,4.5,非常好看，建议大家去看值得一看,2021-08-28 10:49:05
1142470744,fHp653300630,江油,4.5,节奏太快了些，剧情衔接不太融洽。剧情有深度，制作精良。非常nice。,2021-08-28 10:41:00
1142480073,Obq152824980,益阳,5,场景一级棒！,2021-08-28 10:40:54
1142486699,等嗳的心,义乌,5,可以的，挺好看,2021-08-28 10:36:07
1142490124,Winnie丶维尼,蒙自市,5,宝青坊主，我永远的女神，如果后期小白还是男孩纸就好了，太爱他们俩了，真爱啊。,2021-08-28 10:32:02
1142484846,杨磊4078,德阳,4.5,特效可以，看得过瘾,2021-08-28 10:29:00
1142486563,任大爷六六六,成都,5,?????????,2021-08-28 10:14:40
1142465985,mmV309147832,百色,5,可以！！！！,2021-08-28 10:08:54
1142486513,stitch怪,成都,3.5,特效不错，剧情需要改进,2021-08-28 10:03:02
1142482928,海燕zjj,天水,5,情节很感人。,2021-08-28 09:58:33
1142484618,Riches-??,吴江,5,就是一些怪兽挺吓人的，但是挺好看，其实最后也挺搞笑的，法海好难，胡子都白了小青还没放弃  哈哈哈支持,2021-08-28 09:54:46
1142482839,qjW530699551,天津,5,好看，推荐，3D很爽,2021-08-28 09:41:11
1142473461,CPJ138386229,新余,5,剧情还可以哦,2021-08-28 09:40:17
1142473454,MTQ797814280,柳州,5,非常棒，看了还想再看一次,2021-08-28 09:37:45
1142484525,BJS238000698,沈阳,5,剧情不错，紧张扣人心弦，画面非常唯美，很棒！,2021-08-28 09:36:22
1142484505,豆公举,北京,5,画面感超级好,2021-08-28 09:32:56
1142486362,tianfeiwei,北京,4,看第二次，到家凌晨了,2021-08-28 09:28:50
1142482761,ang归,武汉,5,很好看，看结尾那一句“小青”，难道还有第三部？??,2021-08-28 09:24:22
1142465891,csr216010074,张家港,2.5,剧情感觉有点扯,2021-08-28 09:22:49
1142482746,Asa啦,太原,4,不错 但我还是觉得第一部有看点,2021-08-28 09:21:28
1140387793,等不到你的晚安,柳州,5,许仙还是不如许宣呀还好他戏份少,2021-08-28 09:20:28
1142468678,阿凡饿了,资阳,4,怎么说呢，就是感觉该渲染的没有那么深刻到位，而且这主题也没有太，怎么说呢，就是没有太引人深思,2021-08-28 09:09:49
1142484355,fUJ30569904,重庆,0.5,远不如第一部，超烂的剧情，就像看电游的情景动画,2021-08-28 08:58:08
1142486237,WyO223704385,包头,5,错过了时间没看到，倒是看了另外一部电影,2021-08-28 08:58:03
1142486219,一念之间LV,宿州,5,我们一起看的第一场电影，她很喜欢,2021-08-28 08:53:48
1142484330,W琪,徐州,5,动画做的非常好，逻辑也还可以，推荐推荐，一定要去看，,2021-08-28 08:52:28
1142484282,小叮当七七,南宁,4.5,??????????????????????,2021-08-28 08:37:48
1142472399,miyuecao,北京,5,石景山南山的机会都很好的减肥减肥好风景,2021-08-28 08:34:32
1142484230,木子star,广安,4,还好吧一般，也就还好,2021-08-28 08:23:49
1142470479,cxy8113318,九江,4.5,很好看的一部电影,2021-08-28 08:15:18
1142465794,Yvetteeeeeeeeeee,武汉,3,要素过多 有点乱,2021-08-28 08:12:10
1142482402,nlY786153654,杭州,5,思路新奇，挺好看的,2021-08-28 08:03:04
1142486012,谦谦不想长肉,牡丹江,5,芜湖，真反转挺好看结局是不太好想的结局,2021-08-28 07:57:59
1142484066,etiss,自贡,5,小朋友评价还可以,2021-08-28 07:20:57
1142434269,eph373973618,邹城,4.5,非常不错，值得推荐,2021-08-28 07:10:19
1142414147,KZQ37023888,无锡,3.5,宣传过猛，画面过于烧显卡，剧情的推进过于仓促，修罗城的存在显得于剧情毫无必要，小狐狸可以自由进出，小青却有法海陪练，然洞中的法海却如一道法力镜像随着消耗越来越弱直至消亡，至于可以无限进入的青儿来说是不是真的变强了？ 剧本其实还有待推敲，风格上修罗城算不上废土风景，却像是灾后破败的城市，城市边缘是大大的水池，类似漫威的仙宫。 刚开片以为修罗城是类似玩偶山庄的设定，剧情的推进以后发现修罗城是一个类似一个副本的存在，这个副本冠以佛家修罗道无尽的战斗欲望驱使的修罗战场，除了干架还是干架的以命相搏，执念者的聚集地，等待被和谐的饥饿游戏。修罗城又像一个巨大漩涡的洗泥机，每个角色好比泥菩萨过江一般。然而这个副本却有无池这个脱出点和BUG桥，牛头与和尚的交易显得急功近利与各取所需，和尚在后期的存在显得不自然。 兜售了执念的青儿却又有了新的羁绊-骨笛-发簪的一部分，姐妹情的轮回！ 千世情劫-天蓬元帅么！,2021-08-28 07:06:36
1142484017,无敌的灰太狼大王,北京,5,还行感觉还是第一部好看点,2021-08-28 06:42:35
1142484010,fQs556699255,汕尾,5,很好看，总之完美,2021-08-28 06:34:30
1142479849,Rpg458401328,大连,4.5,嗯嗯好的，谢谢,2021-08-28 06:21:44
1142478933,守,黔南,5,有点小反转，有点惊喜的感觉，虽然结局还是有点老套，一眼能看得出走向，但还是希望国产电影，动漫电影越走越好。,2021-08-28 04:29:58
1142434246,キス,深圳,4.5,剧情有点拖，但是还是挺好看,2021-08-28 04:16:14
1142482184,S.H.ORaiser,沈阳,3,这剧情…emmm…看得我莫名其妙的…不过特效还是很给力的 ?? 画面  ?? 彩蛋,2021-08-28 03:57:44
1142468494,????????2°?,江门,5,还不错，值得观看，而且虽然是动画片也是效果不错的,2021-08-28 03:00:02
1142482093,GCf915620545,漳浦,5,好看极了真的,2021-08-28 02:32:07
1142478772,鱼小里,成都,5,画面很美，情节紧凑，全程无尿点,2021-08-28 02:04:41
1142468429,GVf999378970,镇江,5,太棒了，都来看,2021-08-28 01:48:40
